,SHAP_row_index,Date,yield,tag,shap(value),value,norm(value)
0,1,2016-08-21,69.400623249,Diff_PressureC1,-0.10276815423898827,,
1,2,2016-08-23,66.532666458,Diff_PressureC1,-1.3471531475192904,-9.962800000000016,0.003996918935515976
2,3,2016-08-26,71.102192587,Diff_PressureC1,0.4527736893454398,-0.069500000000005,0.4886365662629709
3,4,2016-08-29,69.79348088,Diff_PressureC1,0.3343083749463892,0.22570000000001755,0.5030974260257473
4,5,2016-08-30,71.489515833,Diff_PressureC1,0.40740290724047035,-0.16779999999999973,0.4838211783406107
5,6,2016-09-02,69.055089033,Diff_PressureC1,-0.08653544534305804,-1.2641000000000133,0.43011711140995107
6,7,2016-09-04,69.161052494,Diff_PressureC1,0.30193866025746974,0.3616000000000099,0.5097547120750733
7,8,2016-09-06,71.399191219,Diff_PressureC1,0.4474927741683765,0.18799999999998818,0.5012506292335486
8,9,2016-09-09,70.12587968,Diff_PressureC1,0.32986153973343335,-0.2574999999999932,0.47942707562814174
9,10,2016-09-11,69.726319044,Diff_PressureC1,0.4268794770543682,0.03470000000001505,0.4937409754339786
10,11,2016-09-13,67.777870941,Diff_PressureC1,-1.3970598333013158,-4.0700999999999965,0.2926605650198862
11,12,2016-09-16,70.72671443,Diff_PressureC1,0.48297995077964184,0.0,0.4920411385987194
12,13,2016-09-18,69.656710466,Diff_PressureC1,0.4332378737833767,-0.1302000000000021,0.48566307646757656
13,14,2016-09-20,69.535187835,Diff_PressureC1,0.34844978191981935,0.15330000000000155,0.49955079239829075
14,15,2016-09-23,70.448295791,Diff_PressureC1,0.45661367717775525,-0.014500000000026603,0.4913308321401807
15,16,2016-09-25,69.096135796,Diff_PressureC1,0.2881556612519755,-0.26609999999999445,0.47900579041825053
16,17,2016-09-27,67.693074381,Diff_PressureC1,-1.3823264827686028,10.211600000000004,0.9922732373573778
17,18,2016-09-30,69.899465655,Diff_PressureC1,0.4316616516666536,-0.1185999999999865,0.48623132163440724
18,19,2016-10-09,69.9737906,Diff_PressureC1,-1.2089598102146275,2.0191999999999837,0.5909549869489754
19,20,2016-10-21,70.050301974,Diff_PressureC1,-1.3895611619113364,38.14160000000001,1.0
20,21,2016-10-23,71.195083499,Diff_PressureC1,0.33926483875708857,-0.14750000000000796,0.4848156073825627
21,22,2016-10-25,71.140849482,Diff_PressureC1,0.43367625220813066,-0.005799999999993588,0.49175701601530475
22,23,2016-10-30,71.978223202,Diff_PressureC1,0.42109122549460803,0.15330000000000155,0.49955079239829075
23,24,2016-11-18,69.221688997,Diff_PressureC1,0.4702402223762933,-0.11860000000001492,0.48623132163440586
24,25,2016-11-22,69.368007695,Diff_PressureC1,0.41570004041310504,-0.023099999999999454,0.4909095469302909
25,26,2016-11-25,70.16545973,Diff_PressureC1,0.422209636362925,0.1272000000000162,0.49827224077292415
26,27,2016-11-27,70.076128496,Diff_PressureC1,0.4773939745224646,-0.13009999999999877,0.485667975132808
27,28,2016-11-29,69.297159613,Diff_PressureC1,0.4694323357707299,-0.03470000000001505,0.4903413017634602
28,29,2016-12-02,71.071695535,Diff_PressureC1,0.594831596152756,0.07519999999999527,0.49572493485265107
29,30,2016-12-09,67.144115795,Diff_PressureC1,-1.234001355792425,-20.044299999999993,0.0
30,31,2016-12-11,65.726328487,Diff_PressureC1,-1.4593152333297927,20.003800000000012,1.0
31,32,2016-12-13,69.203567164,Diff_PressureC1,0.35473955804962676,0.14459999999999695,0.4991246085231681
32,33,2016-12-16,69.06867956,Diff_PressureC1,0.37126386204949974,-0.13880000000000337,0.48524179125768535
33,34,2016-12-20,73.242425507,Diff_PressureC1,0.6323873031164235,0.0,0.4920411385987194
34,35,2016-12-23,68.2531281,Diff_PressureC1,-1.2928732490228962,-29.8827,0.0
35,36,2016-12-25,66.74562168,Diff_PressureC1,-1.5754710400584266,14.857399999999984,1.0
36,37,2016-12-27,70.103856907,Diff_PressureC1,-1.4404482170571256,15.146800000000013,1.0
37,38,2016-12-31,71.869461714,Diff_PressureC1,0.4545616767043496,-0.02029999999999177,0.49104670955676744
38,39,2017-01-01,67.174302628,Diff_PressureC1,-1.2733292941132248,-4.836800000000011,0.2551024986915664
